location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Japan,JPN,2021-05-21,10454367.0,7369813.0,3084554.0,0.0,594605.0,481965.0,8.43,5.95,2.49,0.0,3888.0,317573.0,0.256
Japan,JPN,2021-05-22,10785402.0,7657935.0,3127467.0,0.0,331035.0,504263.0,8.7,6.18,2.52,0.0,4068.0,338758.0,0.273
Japan,JPN,2021-05-23,11140858.0,7985431.0,3155427.0,0.0,355456.0,524391.0,8.99,6.44,2.55,0.0,4231.0,358362.0,0.289
Japan,JPN,2021-05-24,11935954.0,8576405.0,3359549.0,0.0,795096.0,550303.0,9.63,6.92,2.71,0.0,4440.0,393412.0,0.317
Japan,JPN,2021-05-25,12612178.0,9189585.0,3422593.0,0.0,676224.0,564551.0,10.18,7.41,2.76,0.0,4555.0,430646.0,0.347
Japan,JPN,2021-05-26,13349432.0,9864980.0,3484452.0,0.0,737254.0,576546.0,10.77,7.96,2.81,0.0,4651.0,469768.0,0.379
Japan,JPN,2021-05-27,14103555.0,10512840.0,3590715.0,0.0,754123.0,606256.0,11.38,8.48,2.9,0.0,4891.0,503933.0,0.407
Japan,JPN,2021-05-28,14854145.0,11138368.0,3715777.0,0.0,750590.0,628540.0,11.98,8.99,3.0,0.0,5071.0,538365.0,0.434
Japan,JPN,2021-05-29,15393058.0,11617216.0,3775842.0,0.0,538913.0,658237.0,12.42,9.37,3.05,0.0,5310.0,565612.0,0.456
Japan,JPN,2021-05-30,15925982.0,12082411.0,3843571.0,0.0,532924.0,683589.0,12.85,9.75,3.1,0.0,5515.0,585283.0,0.472
Japan,JPN,2021-05-31,16833613.0,12752937.0,4080676.0,0.0,907631.0,699666.0,13.58,10.29,3.29,0.0,5645.0,596647.0,0.481
Japan,JPN,2021-06-01,17774707.0,13478960.0,4295747.0,0.0,941094.0,737504.0,14.34,10.87,3.47,0.0,5950.0,612768.0,0.494
Japan,JPN,2021-06-02,18765213.0,14231947.0,4533266.0,0.0,990506.0,773683.0,15.14,11.48,3.66,0.0,6242.0,623852.0,0.503
Japan,JPN,2021-06-03,19742829.0,14977781.0,4765048.0,0.0,977616.0,805611.0,15.93,12.08,3.84,0.0,6499.0,637849.0,0.515
Japan,JPN,2021-06-04,20695957.0,15709273.0,4986684.0,0.0,953128.0,834545.0,16.7,12.67,4.02,0.0,6733.0,652986.0,0.527
Japan,JPN,2021-06-05,21453245.0,16335219.0,5118026.0,0.0,757288.0,865741.0,17.31,13.18,4.13,0.0,6985.0,674000.0,0.544
Japan,JPN,2021-06-06,22206310.0,16905303.0,5301007.0,0.0,753065.0,897190.0,17.92,13.64,4.28,0.0,7238.0,688985.0,0.556
Japan,JPN,2021-06-07,23317160.0,17687490.0,5629670.0,0.0,1110850.0,926221.0,18.81,14.27,4.54,0.0,7472.0,704936.0,0.569
Japan,JPN,2021-06-08,24458105.0,18499816.0,5958289.0,0.0,1140945.0,954771.0,19.73,14.93,4.81,0.0,7703.0,717265.0,0.579
Japan,JPN,2021-06-09,25645985.0,19294339.0,6351646.0,0.0,1187880.0,982967.0,20.69,15.57,5.12,0.0,7930.0,723199.0,0.583
Japan,JPN,2021-06-10,26802482.0,20056700.0,6745782.0,0.0,1156497.0,1008522.0,21.62,16.18,5.44,0.0,8136.0,725560.0,0.585
Japan,JPN,2021-06-11,27941098.0,20829905.0,7111193.0,0.0,1138616.0,1035020.0,22.54,16.8,5.74,0.0,8350.0,731519.0,0.59
Japan,JPN,2021-06-12,28891685.0,21501392.0,7390293.0,0.0,950587.0,1062634.0,23.31,17.35,5.96,0.0,8573.0,738025.0,0.595
Japan,JPN,2021-06-13,29821076.0,22112205.0,7708871.0,0.0,929391.0,1087824.0,24.06,17.84,6.22,0.0,8776.0,743843.0,0.6
Japan,JPN,2021-06-14,31078326.0,22823285.0,8255041.0,0.0,1257250.0,1108738.0,25.07,18.41,6.66,0.0,8945.0,733685.0,0.592
Japan,JPN,2021-06-15,32354913.0,23536423.0,8818490.0,0.0,1276587.0,1128115.0,26.1,18.99,7.11,0.0,9101.0,719515.0,0.58
Japan,JPN,2021-06-16,33668293.0,24233518.0,9434775.0,0.0,1313380.0,1146044.0,27.16,19.55,7.61,0.0,9246.0,705597.0,0.569
Japan,JPN,2021-06-17,34985261.0,24942282.0,10042979.0,0.0,1316968.0,1168968.0,28.22,20.12,8.1,0.0,9431.0,697940.0,0.563
Japan,JPN,2021-06-18,36258593.0,25633667.0,10624926.0,0.0,1273332.0,1188214.0,29.25,20.68,8.57,0.0,9586.0,686252.0,0.554
Japan,JPN,2021-06-19,37382587.0,26309206.0,11073381.0,0.0,1123994.0,1212986.0,30.16,21.23,8.93,0.0,9786.0,686831.0,0.554
Japan,JPN,2021-06-20,38500314.0,26985169.0,11515145.0,0.0,1117727.0,1239891.0,31.06,21.77,9.29,0.0,10003.0,696138.0,0.562
Japan,JPN,2021-06-21,39915942.0,27766572.0,12149370.0,0.0,1415628.0,1262517.0,32.2,22.4,9.8,0.0,10186.0,706184.0,0.57
Japan,JPN,2021-06-22,41373636.0,28555938.0,12817698.0,0.0,1457694.0,1288389.0,33.38,23.04,10.34,0.0,10394.0,717074.0,0.579
Japan,JPN,2021-06-23,42883255.0,29363055.0,13520200.0,0.0,1509619.0,1316423.0,34.6,23.69,10.91,0.0,10620.0,732791.0,0.591
Japan,JPN,2021-06-24,44369226.0,30141716.0,14227510.0,0.0,1485971.0,1340566.0,35.8,24.32,11.48,0.0,10815.0,742776.0,0.599
Japan,JPN,2021-06-25,45856012.0,30916418.0,14939594.0,0.0,1486786.0,1371060.0,37.0,24.94,12.05,0.0,11061.0,754679.0,0.609
Japan,JPN,2021-06-26,47211978.0,31676846.0,15535132.0,0.0,1355966.0,1404199.0,38.09,25.56,12.53,0.0,11329.0,766806.0,0.619
Japan,JPN,2021-06-27,48547456.0,32463964.0,16083492.0,0.0,1335478.0,1435306.0,39.17,26.19,12.98,0.0,11580.0,782685.0,0.631
Japan,JPN,2021-06-28,50091675.0,33278204.0,16813471.0,0.0,1544219.0,1453676.0,40.41,26.85,13.56,0.0,11728.0,787376.0,0.635
Japan,JPN,2021-06-29,51690126.0,34108829.0,17581297.0,0.0,1598451.0,1473784.0,41.7,27.52,14.18,0.0,11890.0,793270.0,0.64
Japan,JPN,2021-06-30,53313160.0,34975112.0,18338048.0,0.0,1623034.0,1489986.0,43.01,28.22,14.79,0.0,12021.0,801722.0,0.647
Japan,JPN,2021-07-01,54726747.0,35651175.0,19075572.0,0.0,1413587.0,1479646.0,44.15,28.76,15.39,0.0,11937.0,787066.0,0.635
Japan,JPN,2021-07-02,56101083.0,36277677.0,19823406.0,0.0,1374336.0,1463582.0,45.26,29.27,15.99,0.0,11808.0,765894.0,0.618
Japan,JPN,2021-07-03,57627942.0,37169590.0,20458352.0,0.0,1526859.0,1487995.0,46.49,29.99,16.51,0.0,12005.0,784678.0,0.633
Japan,JPN,2021-07-04,59039077.0,38012870.0,21026207.0,0.0,1411135.0,1498803.0,47.63,30.67,16.96,0.0,12092.0,792701.0,0.64
Japan,JPN,2021-07-05,60736892.0,39019324.0,21717568.0,0.0,1697815.0,1520745.0,49.0,31.48,17.52,0.0,12269.0,820160.0,0.662
Japan,JPN,2021-07-06,62493221.0,40064120.0,22429101.0,0.0,1756329.0,1543299.0,50.42,32.32,18.1,0.0,12451.0,850756.0,0.686
Japan,JPN,2021-07-07,64234823.0,41121244.0,23113579.0,0.0,1741602.0,1560238.0,51.82,33.18,18.65,0.0,12587.0,878019.0,0.708
Japan,JPN,2021-07-08,65983414.0,42186611.0,23796803.0,0.0,1748591.0,1608095.0,53.23,34.03,19.2,0.0,12974.0,933634.0,0.753
Japan,JPN,2021-07-09,67740686.0,43257769.0,24482917.0,0.0,1757272.0,1662800.0,54.65,34.9,19.75,0.0,13415.0,997156.0,0.804
Japan,JPN,2021-07-10,69445948.0,44300201.0,25145747.0,0.0,1705262.0,1688287.0,56.03,35.74,20.29,0.0,13621.0,1018659.0,0.822
Japan,JPN,2021-07-11,70885313.0,45067639.0,25817674.0,0.0,1439365.0,1692319.0,57.19,36.36,20.83,0.0,13653.0,1007824.0,0.813
Japan,JPN,2021-07-12,72483736.0,45941201.0,26542535.0,0.0,1598423.0,1678121.0,58.48,37.06,21.41,0.0,13539.0,988840.0,0.798
Japan,JPN,2021-07-13,74106181.0,46850002.0,27256179.0,0.0,1622445.0,1658994.0,59.79,37.8,21.99,0.0,13384.0,969412.0,0.782
Japan,JPN,2021-07-14,75714553.0,47734129.0,27980424.0,0.0,1608372.0,1639961.0,61.08,38.51,22.57,0.0,13231.0,944698.0,0.762
Japan,JPN,2021-07-15,77285259.0,48601787.0,28683472.0,0.0,1570706.0,1614549.0,62.35,39.21,23.14,0.0,13026.0,916454.0,0.739
Japan,JPN,2021-07-16,78879690.0,49502594.0,29377096.0,0.0,1594431.0,1591286.0,63.64,39.94,23.7,0.0,12838.0,892118.0,0.72
Japan,JPN,2021-07-17,80407308.0,50332988.0,30074320.0,0.0,1527618.0,1565909.0,64.87,40.61,24.26,0.0,12633.0,861827.0,0.695
Japan,JPN,2021-07-18,81743417.0,50949898.0,30793519.0,0.0,1336109.0,1551158.0,65.95,41.1,24.84,0.0,12514.0,840323.0,0.678
Japan,JPN,2021-07-19,83018602.0,51495114.0,31523488.0,0.0,1275185.0,1504981.0,66.98,41.54,25.43,0.0,12142.0,793416.0,0.64
Japan,JPN,2021-07-20,84596753.0,52313377.0,32283376.0,0.0,1578151.0,1498653.0,68.25,42.2,26.05,0.0,12091.0,780482.0,0.63
Japan,JPN,2021-07-21,86164605.0,53063096.0,33101509.0,0.0,1567852.0,1492865.0,69.51,42.81,26.71,0.0,12044.0,761281.0,0.614
Japan,JPN,2021-07-22,86835942.0,53387317.0,33448625.0,0.0,671337.0,1364383.0,70.06,43.07,26.99,0.0,11007.0,683647.0,0.552
Japan,JPN,2021-07-23,87364219.0,53640758.0,33723461.0,0.0,528277.0,1212076.0,70.48,43.28,27.21,0.0,9779.0,591166.0,0.477
Japan,JPN,2021-07-24,88684662.0,54108085.0,34576577.0,0.0,1320443.0,1182479.0,71.55,43.65,27.9,0.0,9540.0,539300.0,0.435
Japan,JPN,2021-07-25,89895433.0,54529063.0,35366370.0,0.0,1210771.0,1164574.0,72.52,43.99,28.53,0.0,9395.0,511309.0,0.413
Japan,JPN,2021-07-26,91451698.0,55115302.0,36336396.0,0.0,1556265.0,1204728.0,73.78,44.47,29.31,0.0,9719.0,517170.0,0.417
Japan,JPN,2021-07-27,93056531.0,55741554.0,37314977.0,0.0,1604833.0,1208540.0,75.07,44.97,30.1,0.0,9750.0,489740.0,0.395
Japan,JPN,2021-07-28,94674157.0,56355730.0,38318427.0,0.0,1617626.0,1215650.0,76.38,45.47,30.91,0.0,9807.0,470376.0,0.379
Japan,JPN,2021-07-29,96283789.0,56971821.0,39311968.0,0.0,1609632.0,1349692.0,77.68,45.96,31.72,0.0,10889.0,512072.0,0.413
Japan,JPN,2021-07-30,97968395.0,57619497.0,40348898.0,0.0,1684606.0,1514882.0,79.04,46.49,32.55,0.0,12222.0,568391.0,0.459
Japan,JPN,2021-07-31,99615762.0,58261038.0,41354724.0,0.0,1647367.0,1561586.0,80.37,47.0,33.36,0.0,12598.0,593279.0,0.479
Japan,JPN,2021-08-01,100878109.0,58822223.0,42055886.0,0.0,1262347.0,1568954.0,81.39,47.46,33.93,0.0,12658.0,613309.0,0.495
Japan,JPN,2021-08-02,102269492.0,59393099.0,42876393.0,0.0,1391383.0,1545399.0,82.51,47.92,34.59,0.0,12468.0,611114.0,0.493
Japan,JPN,2021-08-03,103729681.0,59981482.0,43748199.0,0.0,1460189.0,1524736.0,83.69,48.39,35.29,0.0,12301.0,605704.0,0.489
Japan,JPN,2021-08-04,105172755.0,60557776.0,44614979.0,0.0,1443074.0,1499800.0,84.85,48.86,35.99,0.0,12100.0,600292.0,0.484
Japan,JPN,2021-08-05,106625785.0,61121803.0,45503982.0,0.0,1453030.0,1477428.0,86.02,49.31,36.71,0.0,11919.0,592855.0,0.478
Japan,JPN,2021-08-06,108156386.0,61705669.0,46450717.0,0.0,1530601.0,1455427.0,87.26,49.78,37.47,0.0,11742.0,583739.0,0.471
Japan,JPN,2021-08-07,109748039.0,62405549.0,47342490.0,0.0,1591653.0,1447468.0,88.54,50.35,38.19,0.0,11678.0,592073.0,0.478
Japan,JPN,2021-08-08,110995217.0,63016247.0,47978970.0,0.0,1247178.0,1445301.0,89.55,50.84,38.71,0.0,11660.0,599146.0,0.483
Japan,JPN,2021-08-09,111384584.0,63185323.0,48199261.0,0.0,389367.0,1302156.0,89.86,50.98,38.89,0.0,10505.0,541746.0,0.437
Japan,JPN,2021-08-10,112710952.0,63674549.0,49036403.0,0.0,1326368.0,1283039.0,90.93,51.37,39.56,0.0,10351.0,527581.0,0.426
Japan,JPN,2021-08-11,113952150.0,64173189.0,49778961.0,0.0,1241198.0,1254199.0,91.93,51.77,40.16,0.0,10118.0,516488.0,0.417
Japan,JPN,2021-08-12,114882557.0,64665614.0,50216943.0,0.0,930407.0,1179539.0,92.68,52.17,40.51,0.0,9516.0,506259.0,0.408
Japan,JPN,2021-08-13,115559114.0,65011455.0,50547659.0,0.0,676557.0,1057533.0,93.23,52.45,40.78,0.0,8532.0,472255.0,0.381
Japan,JPN,2021-08-14,116325822.0,65366239.0,50959583.0,0.0,766708.0,939683.0,93.85,52.74,41.11,0.0,7581.0,422956.0,0.341
Japan,JPN,2021-08-15,117075517.0,65736040.0,51339477.0,0.0,749695.0,868614.0,94.45,53.03,41.42,0.0,7008.0,388542.0,0.313
Japan,JPN,2021-08-16,118096813.0,66171093.0,51925720.0,0.0,1021296.0,958890.0,95.28,53.38,41.89,0.0,7736.0,426539.0,0.344
Japan,JPN,2021-08-17,119348319.0,66718382.0,52629937.0,0.0,1251506.0,948195.0,96.29,53.83,42.46,0.0,7650.0,434833.0,0.351
Japan,JPN,2021-08-18,120610394.0,67296289.0,53314105.0,0.0,1262075.0,951178.0,97.3,54.29,43.01,0.0,7674.0,446157.0,0.36
Japan,JPN,2021-08-19,121830142.0,67873343.0,53956799.0,0.0,1219748.0,992512.0,98.29,54.76,43.53,0.0,8007.0,458247.0,0.37
Japan,JPN,2021-08-20,123142559.0,68489137.0,54653422.0,0.0,1312417.0,1083349.0,99.35,55.25,44.09,0.0,8740.0,496812.0,0.401
Japan,JPN,2021-08-21,124590291.0,69211126.0,55379165.0,0.0,1447732.0,1180638.0,100.52,55.84,44.68,0.0,9525.0,549270.0,0.443
Japan,JPN,2021-08-22,125830434.0,69839228.0,55991206.0,0.0,1240143.0,1250702.0,101.52,56.34,45.17,0.0,10090.0,586170.0,0.473
Japan,JPN,2021-08-23,127032643.0,70388504.0,56644139.0,0.0,1202209.0,1276547.0,102.49,56.79,45.7,0.0,10299.0,602487.0,0.486
Japan,JPN,2021-08-24,128300910.0,71001179.0,57299731.0,0.0,1268267.0,1278942.0,103.51,57.28,46.23,0.0,10318.0,611828.0,0.494
Japan,JPN,2021-08-25,129543735.0,71606521.0,57937214.0,0.0,1242825.0,1276192.0,104.51,57.77,46.74,0.0,10296.0,615747.0,0.497
Japan,JPN,2021-08-26,130718554.0,72177481.0,58541073.0,0.0,1174819.0,1269773.0,105.46,58.23,47.23,0.0,10244.0,614877.0,0.496
Japan,JPN,2021-08-27,132029049.0,72819607.0,59209442.0,0.0,1310495.0,1269499.0,106.52,58.75,47.77,0.0,10242.0,618639.0,0.499
Japan,JPN,2021-08-28,133509639.0,73550499.0,59959140.0,0.0,1480590.0,1274193.0,107.71,59.34,48.37,0.0,10280.0,619910.0,0.5
Japan,JPN,2021-08-29,134742036.0,74150120.0,60591916.0,0.0,1232397.0,1273086.0,108.71,59.82,48.88,0.0,10271.0,615842.0,0.497
Japan,JPN,2021-08-30,135420608.0,74540832.0,60879776.0,0.0,678572.0,1198281.0,109.25,60.14,49.12,0.0,9667.0,593190.0,0.479
Japan,JPN,2021-08-31,136610140.0,75193352.0,61416788.0,0.0,1189532.0,1187033.0,110.21,60.66,49.55,0.0,9577.0,598882.0,0.483
Japan,JPN,2021-09-01,137754134.0,75840664.0,61913470.0,0.0,1143994.0,1172914.0,111.14,61.19,49.95,0.0,9463.0,604878.0,0.488
Japan,JPN,2021-09-02,138683094.0,76263787.0,62419307.0,0.0,928960.0,1137791.0,111.88,61.53,50.36,0.0,9179.0,583758.0,0.471
Japan,JPN,2021-09-03,139847174.0,77006269.0,62840905.0,0.0,1164080.0,1116875.0,112.82,62.13,50.7,0.0,9011.0,598095.0,0.483
Japan,JPN,2021-09-04,141261549.0,77964822.0,63296727.0,0.0,1414375.0,1107416.0,113.96,62.9,51.07,0.0,8934.0,630618.0,0.509
Japan,JPN,2021-09-05,142443716.0,78743483.0,63700233.0,0.0,1182167.0,1100240.0,114.92,63.53,51.39,0.0,8876.0,656195.0,0.529
Japan,JPN,2021-09-06,143483952.0,79363056.0,64120896.0,0.0,1040236.0,1151906.0,115.76,64.03,51.73,0.0,9293.0,688889.0,0.556
Japan,JPN,2021-09-07,144646867.0,79995822.0,64651045.0,0.0,1162915.0,1148104.0,116.7,64.54,52.16,0.0,9263.0,686067.0,0.553
Japan,JPN,2021-09-08,145801890.0,80595567.0,65206323.0,0.0,1155023.0,1149679.0,117.63,65.02,52.61,0.0,9275.0,679272.0,0.548
Japan,JPN,2021-09-09,146932266.0,81182400.0,65749866.0,0.0,1130376.0,1178453.0,118.54,65.5,53.04,0.0,9507.0,702659.0,0.567
Japan,JPN,2021-09-10,148198022.0,81833208.0,66364814.0,0.0,1265756.0,1192978.0,119.56,66.02,53.54,0.0,9625.0,689563.0,0.556
Japan,JPN,2021-09-11,149711805.0,82621327.0,67090478.0,0.0,1513783.0,1207179.0,120.78,66.66,54.13,0.0,9739.0,665215.0,0.537
Japan,JPN,2021-09-12,150928281.0,83241402.0,67686879.0,0.0,1216476.0,1212081.0,121.76,67.16,54.61,0.0,9779.0,642560.0,0.518
Japan,JPN,2021-09-13,151958864.0,83753325.0,68205539.0,0.0,1030583.0,1210702.0,122.6,67.57,55.03,0.0,9768.0,627181.0,0.506
Japan,JPN,2021-09-14,153052094.0,84291419.0,68760675.0,0.0,1093230.0,1200747.0,123.48,68.0,55.47,0.0,9687.0,613657.0,0.495
Japan,JPN,2021-09-15,154123633.0,84806404.0,69317229.0,0.0,1071539.0,1188820.0,124.34,68.42,55.92,0.0,9591.0,601548.0,0.485
Japan,JPN,2021-09-16,155185789.0,85307799.0,69877990.0,0.0,1062156.0,1179075.0,125.2,68.82,56.38,0.0,9512.0,589343.0,0.475
Japan,JPN,2021-09-17,156407120.0,85886130.0,70520990.0,0.0,1221331.0,1172728.0,126.18,69.29,56.89,0.0,9461.0,578989.0,0.467
Japan,JPN,2021-09-18,157875497.0,86626729.0,71248768.0,0.0,1468377.0,1166242.0,127.37,69.89,57.48,0.0,9409.0,572200.0,0.462
Japan,JPN,2021-09-19,159022410.0,87203833.0,71818577.0,0.0,1146913.0,1156304.0,128.29,70.35,57.94,0.0,9329.0,566062.0,0.457
Japan,JPN,2021-09-20,159335780.0,87360357.0,71975423.0,0.0,313370.0,1053845.0,128.55,70.48,58.07,0.0,8502.0,515290.0,0.416
Japan,JPN,2021-09-21,160436506.0,87772119.0,72664387.0,0.0,1100726.0,1054916.0,129.43,70.81,58.62,0.0,8511.0,497243.0,0.401
Japan,JPN,2021-09-22,161514838.0,88193225.0,73321613.0,0.0,1078332.0,1055886.0,130.3,71.15,59.15,0.0,8519.0,483832.0,0.39
Japan,JPN,2021-09-23,161948600.0,88388306.0,73560294.0,0.0,433762.0,966116.0,130.65,71.31,59.35,0.0,7794.0,440072.0,0.355
Japan,JPN,2021-09-24,163155096.0,88825166.0,74329930.0,0.0,1206496.0,963997.0,131.63,71.66,59.97,0.0,7777.0,419862.0,0.339
Japan,JPN,2021-09-25,164675158.0,89401358.0,75273800.0,0.0,1520062.0,971380.0,132.85,72.13,60.73,0.0,7837.0,396376.0,0.32
Japan,JPN,2021-09-26,165853554.0,89849295.0,76004259.0,0.0,1178396.0,975878.0,133.8,72.49,61.32,0.0,7873.0,377923.0,0.305
Japan,JPN,2021-09-27,166848423.0,90226946.0,76621477.0,0.0,994869.0,1073235.0,134.61,72.79,61.82,0.0,8658.0,409513.0,0.33
Japan,JPN,2021-09-28,167879530.0,90634742.0,77244788.0,0.0,1031107.0,1063289.0,135.44,73.12,62.32,0.0,8578.0,408946.0,0.33
Japan,JPN,2021-09-29,168878402.0,91038850.0,77839552.0,0.0,998872.0,1051938.0,136.25,73.45,62.8,0.0,8487.0,406518.0,0.328
Japan,JPN,2021-09-30,169869876.0,91428256.0,78441620.0,0.0,991474.0,1131611.0,137.05,73.76,63.28,0.0,9129.0,434279.0,0.35
Japan,JPN,2021-10-01,170953364.0,91868684.0,79084680.0,0.0,1083488.0,1114038.0,137.92,74.12,63.8,0.0,8988.0,434788.0,0.351
Japan,JPN,2021-10-02,172335254.0,92467629.0,79867625.0,0.0,1381890.0,1094299.0,139.03,74.6,64.43,0.0,8828.0,438039.0,0.353
Japan,JPN,2021-10-03,173414077.0,92936657.0,80477420.0,0.0,1078823.0,1080075.0,139.9,74.98,64.93,0.0,8714.0,441052.0,0.356
Japan,JPN,2021-10-04,174279030.0,93268196.0,81010834.0,0.0,864953.0,1061515.0,140.6,75.25,65.36,0.0,8564.0,434464.0,0.351
Japan,JPN,2021-10-05,175182530.0,93614678.0,81567852.0,0.0,903500.0,1043286.0,141.33,75.53,65.81,0.0,8417.0,425705.0,0.343
Japan,JPN,2021-10-06,176056565.0,93946294.0,82110271.0,0.0,874035.0,1025452.0,142.04,75.79,66.24,0.0,8273.0,415349.0,0.335
Japan,JPN,2021-10-07,176913987.0,94264643.0,82649344.0,0.0,857422.0,1006302.0,142.73,76.05,66.68,0.0,8119.0,405198.0,0.327
Japan,JPN,2021-10-08,177954603.0,94642633.0,83311970.0,0.0,1040616.0,1000177.0,143.57,76.35,67.21,0.0,8069.0,396278.0,0.32
Japan,JPN,2021-10-09,179288488.0,95152083.0,84136405.0,0.0,1333885.0,993319.0,144.64,76.77,67.88,0.0,8014.0,383493.0,0.309
Japan,JPN,2021-10-10,180269884.0,95531882.0,84738002.0,0.0,981396.0,979401.0,145.44,77.07,68.36,0.0,7901.0,370746.0,0.299
Japan,JPN,2021-10-11,180772395.0,95817025.0,84955370.0,0.0,502511.0,927624.0,145.84,77.3,68.54,0.0,7484.0,364118.0,0.294
Japan,JPN,2021-10-12,181489874.0,96088016.0,85401858.0,0.0,717479.0,901049.0,146.42,77.52,68.9,0.0,7269.0,353334.0,0.285
Japan,JPN,2021-10-13,182071054.0,96230140.0,85840914.0,0.0,581180.0,859213.0,146.89,77.64,69.25,0.0,6932.0,326264.0,0.263
Japan,JPN,2021-10-14,182587774.0,96493790.0,86093984.0,0.0,516720.0,810541.0,147.31,77.85,69.46,0.0,6539.0,318450.0,0.257
Japan,JPN,2021-10-15,183410566.0,96798616.0,86611950.0,0.0,822792.0,779423.0,147.97,78.09,69.88,0.0,6288.0,307998.0,0.248
Japan,JPN,2021-10-16,184470148.0,97197713.0,87272435.0,0.0,1059582.0,740237.0,148.82,78.42,70.41,0.0,5972.0,292233.0,0.236
Japan,JPN,2021-10-17,185217842.0,97447479.0,87770363.0,0.0,747694.0,706851.0,149.43,78.62,70.81,0.0,5703.0,273657.0,0.221
Japan,JPN,2021-10-18,185777160.0,97625258.0,88151902.0,0.0,559318.0,714966.0,149.88,78.76,71.12,0.0,5768.0,258319.0,0.208
Japan,JPN,2021-10-19,186371331.0,97798740.0,88572591.0,0.0,594171.0,697351.0,150.36,78.9,71.46,0.0,5626.0,244389.0,0.197
Japan,JPN,2021-10-20,186953705.0,97964839.0,88988866.0,0.0,582374.0,697522.0,150.83,79.03,71.79,0.0,5627.0,247814.0,0.2
Japan,JPN,2021-10-21,187493124.0,98113841.0,89379283.0,0.0,539419.0,700764.0,151.26,79.15,72.11,0.0,5654.0,231436.0,0.187
Japan,JPN,2021-10-22,188189708.0,98308885.0,89880823.0,0.0,696584.0,682735.0,151.83,79.31,72.51,0.0,5508.0,215753.0,0.174
Japan,JPN,2021-10-23,189121998.0,98575258.0,90546740.0,0.0,932290.0,664550.0,152.58,79.53,73.05,0.0,5361.0,196792.0,0.159
Japan,JPN,2021-10-24,189794225.0,98742586.0,91051639.0,0.0,672227.0,653769.0,153.12,79.66,73.46,0.0,5274.0,185015.0,0.149
Japan,JPN,2021-10-25,190259862.0,98852873.0,91406989.0,0.0,465637.0,640386.0,153.5,79.75,73.74,0.0,5166.0,175374.0,0.141
Japan,JPN,2021-10-26,190734566.0,98966580.0,91767986.0,0.0,474704.0,623319.0,153.88,79.84,74.04,0.0,5029.0,166834.0,0.135
Japan,JPN,2021-10-27,191187144.0,99072623.0,92114521.0,0.0,452578.0,604777.0,154.24,79.93,74.31,0.0,4879.0,158255.0,0.128
Japan,JPN,2021-10-28,191624330.0,99175481.0,92448849.0,0.0,437186.0,590172.0,154.6,80.01,74.58,0.0,4761.0,151663.0,0.122
Japan,JPN,2021-10-29,192182841.0,99307078.0,92875763.0,0.0,558511.0,570448.0,155.05,80.12,74.93,0.0,4602.0,142599.0,0.115
Japan,JPN,2021-10-30,192934663.0,99489304.0,93445359.0,0.0,751822.0,544666.0,155.65,80.26,75.39,0.0,4394.0,130578.0,0.105
Japan,JPN,2021-10-31,193462346.0,99609069.0,93853277.0,0.0,527683.0,524017.0,156.08,80.36,75.72,0.0,4228.0,123783.0,0.1
Japan,JPN,2021-11-01,193797409.0,99666360.0,94131049.0,0.0,335063.0,505364.0,156.35,80.41,75.94,0.0,4077.0,116212.0,0.094
Japan,JPN,2021-11-02,194111595.0,99705102.0,94406493.0,0.0,314186.0,482433.0,156.6,80.44,76.16,0.0,3892.0,105503.0,0.085
Japan,JPN,2021-11-03,194210910.0,99726840.0,94484070.0,0.0,99315.0,431967.0,156.68,80.46,76.23,0.0,3485.0,93460.0,0.075
Japan,JPN,2021-11-04,194539862.0,99781821.0,94758041.0,0.0,328952.0,416505.0,156.95,80.5,76.45,0.0,3360.0,86620.0,0.07
Japan,JPN,2021-11-05,194953381.0,99866586.0,95086795.0,0.0,413519.0,395791.0,157.28,80.57,76.71,0.0,3193.0,79930.0,0.064
Japan,JPN,2021-11-06,195509401.0,99982953.0,95526448.0,0.0,556020.0,367820.0,157.73,80.66,77.07,0.0,2967.0,70521.0,0.057
Japan,JPN,2021-11-07,195861019.0,100056541.0,95804478.0,0.0,351618.0,342668.0,158.01,80.72,77.29,0.0,2765.0,63925.0,0.052
Japan,JPN,2021-11-08,196092382.0,100104891.0,95987491.0,0.0,231363.0,327853.0,158.2,80.76,77.44,0.0,2645.0,62647.0,0.051
Japan,JPN,2021-11-09,196320439.0,100155252.0,96165187.0,0.0,228057.0,315549.0,158.38,80.8,77.58,0.0,2546.0,64307.0,0.052
Japan,JPN,2021-11-10,196528703.0,100189243.0,96339460.0,0.0,208264.0,331113.0,158.55,80.83,77.72,0.0,2671.0,66058.0,0.053
Japan,JPN,2021-11-11,196712739.0,100219872.0,96492867.0,0.0,184036.0,310411.0,158.7,80.85,77.85,0.0,2504.0,62579.0,0.05
Japan,JPN,2021-11-12,196985857.0,100270680.0,96715177.0,0.0,273118.0,290354.0,158.92,80.89,78.03,0.0,2342.0,57728.0,0.047
